timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2024-02-08,talas,6.300000000000001,1.3083333333333333,65.625,5.891666666666667,4.41,0.37625,7.5554914466053965e-62,7.299999999999994,1.4986111111111111,7.499999999999995,-0.4779761904761907,36.0,-0.6591666666666662,1.1921212277937696,6.300000000000001,2,39,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-09,talas,0.0,3.529166666666667,50.541666666666664,7.479166666666667,0.0,0.36916666666666664,4.950149568465605e-62,7.299999999999994,2.4,7.499999999999995,0.7166666666666662,36.0,-0.6847222222222219,1.1152101808393329,0.0,2,40,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-10,talas,0.0,4.341666666666667,41.083333333333336,8.049999999999999,0.0,0.35624999999999996,3.2432014414085005e-62,6.299999999999994,3.0597222222222222,7.499999999999995,1.4738095238095232,34.2,-0.6086111111111108,1.0432611369142146,-1.0,2,41,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-11,talas,0.0,5.3625,41.458333333333336,7.8374999999999995,0.0,0.34041666666666665,2.12485611678488e-62,0.0,4.411111111111111,7.2999999999999945,2.407738095238095,34.2,-0.48680555555555516,0.9759539667907169,-6.300000000000001,2,42,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-12,talas,2.1,1.2958333333333334,68.375,3.9416666666666664,1.47,0.33,1.3921471109969906e-62,2.099999999999993,3.6666666666666665,9.399999999999995,2.7178571428571425,36.300000000000004,-0.6090277777777774,1.048473065707445,2.1,2,43,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-13,talas,2.6,3.6833333333333336,57.708333333333336,5.745833333333334,1.8199999999999998,0.32708333333333334,9.12096383066994e-63,4.699999999999993,3.4472222222222224,11.999999999999995,3.126190476190476,36.5,-0.5755555555555552,1.1485715775972873,2.6,2,44,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-14,talas,0.0,5.2250000000000005,45.125,7.816666666666666,0.0,0.3125,5.975803889059616e-63,4.699999999999993,3.401388888888889,10.999999999999995,3.5351190476190473,31.6,-0.23361111111111074,1.0744701854942365,0.0,2,45,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-15,talas,0.0,8.004166666666666,43.166666666666664,10.191666666666666,0.0,0.28791666666666665,3.9151818583494044e-63,2.599999999999993,5.6375,4.699999999999994,4.491666666666666,23.1,0.1411111111111115,1.005149528365576,-2.1,2,46,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-16,talas,9.8,-4.116666666666666,80.25,11.508333333333333,5.67,0.29875,2.5651191485737483e-63,9.799999999999994,3.0375,14.499999999999995,3.3994047619047616,32.7,0.06972222222222262,1.5725592362129583,7.200000000000001,2,47,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-17,talas,0.0,-11.375,58.208333333333336,8.225,0.0,0.34,1.6805953042379733e-63,9.799999999999994,-2.4958333333333336,14.499999999999995,1.1541666666666666,32.7,-0.22305555555555517,1.471103801618574,0.0,2,48,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-18,talas,0.4,-9.825000000000001,56.416666666666664,5.141666666666667,0.28,0.3408333333333333,1.1010796820869482e-63,10.199999999999994,-8.43888888888889,14.899999999999995,-1.0154761904761909,33.1,-0.5222222222222218,1.402000330546408,0.4,2,49,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-19,talas,2.2,-8.262500000000001,77.41666666666667,6.520833333333333,1.54,0.3779166666666667,7.21397033091449e-64,2.599999999999993,-9.820833333333335,14.999999999999995,-2.380952380952382,34.60000000000001,-0.6768055555555552,1.4534841801885752,-7.6000000000000005,2,50,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-20,talas,4.4,-7.891666666666667,82.41666666666667,5.391666666666667,3.08,0.4141666666666666,4.72639435473708e-64,6.999999999999993,-8.659722222222223,16.799999999999997,-4.03452380952381,39.00000000000001,-0.7306944444444441,1.6435819750151188,4.4,2,51,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-21,talas,0.0,-8.1,66.625,5.004166666666666,0.0,0.44,3.0966031979311904e-64,6.5999999999999925,-8.084722222222224,16.799999999999997,-5.938095238095237,39.00000000000001,-0.9824999999999997,1.5375444282399497,-0.4,2,52,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-22,talas,0.0,-4.904166666666667,52.333333333333336,4.908333333333333,0.0,0.4345833333333333,2.0288089917480215e-64,4.399999999999993,-6.965277777777779,16.799999999999997,-7.7821428571428575,39.00000000000001,-1.1919444444444443,1.4383480135147917,-2.2,2,53,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-23,talas,0.5,-4.933333333333333,72.79166666666667,5.408333333333334,0.35000000000000003,0.4320833333333333,1.329219684248704e-64,0.4999999999999929,-5.979166666666667,7.499999999999995,-7.898809523809525,39.50000000000001,-1.4413888888888886,1.3778094319977086,-3.9000000000000004,2,54,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-24,talas,1.3,-5.875,83.83333333333333,4.0625,0.9100000000000001,0.45208333333333334,8.708680689905303e-65,1.799999999999993,-5.2375,8.799999999999995,-7.113095238095239,40.800000000000004,-1.684305555555555,1.3727894686430178,1.3,2,55,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-25,talas,0.0,-7.7749999999999995,88.04166666666667,3.8000000000000003,0.0,0.46,5.705687348558648e-65,1.799999999999993,-6.194444444444444,8.399999999999995,-6.820238095238095,40.5,-1.7961111111111105,1.28422240614992,0.0,2,56,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-26,talas,0.2,-6.354166666666667,82.75,4.175,0.14,0.4579166666666667,3.7382089525039424e-65,1.499999999999993,-6.668055555555555,6.399999999999995,-6.547619047619048,40.7,-2.0083333333333333,1.2142725734950863,-0.3,2,57,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-27,talas,0.0,-5.616666666666667,75.375,5.216666666666667,0.0,0.45,2.4491713826749973e-65,0.1999999999999929,-6.581944444444445,1.9999999999999947,-6.222619047619047,40.7,-2.2741666666666664,1.1359324074631452,-1.3,2,58,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-28,talas,0.0,-5.145833333333333,66.875,5.795833333333333,0.0,0.44250000000000006,1.604629526580171e-65,0.1999999999999929,-5.705555555555556,1.9999999999999947,-5.800595238095238,36.6,-2.435833333333333,1.0626464456913294,0.0,2,59,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-29,talas,0.0,-3.0583333333333336,68.79166666666667,5.795833333333333,0.0,0.4370833333333333,1.0513090001732155e-65,0.0,-4.606944444444444,1.9999999999999947,-5.536904761904762,34.1,-2.431388888888889,0.9940886104854372,-0.2,2,60,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-03-01,talas,0.2,-2.3958333333333335,71.58333333333333,4.754166666666666,0.14,0.4275,6.887886552858999e-66,0.1999999999999929,-3.533333333333333,1.6999999999999948,-5.1744047619047615,34.3,-2.3686111111111106,0.9428570872283122,0.2,3,61,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-02,talas,2.9000000000000004,-2.3125,81.83333333333333,6.504166666666666,2.0300000000000002,0.44125,4.5127532587696894e-66,3.0999999999999934,-2.588888888888889,3.2999999999999954,-4.66547619047619,34.1,-2.328194444444444,1.06912437192326,2.9000000000000004,3,62,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-03,talas,1.7000000000000002,-3.6041666666666665,80.29166666666667,6.7749999999999995,1.1900000000000002,0.4741666666666666,2.9566314454008315e-66,4.799999999999994,-2.7708333333333335,4.999999999999996,-4.069642857142858,35.800000000000004,-2.287222222222222,1.1098260253475658,1.7000000000000002,3,63,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-04,talas,0.0,-3.0875,60.375,6.466666666666666,0.0,0.4766666666666666,1.9371033607798555e-66,4.599999999999993,-3.0013888888888887,4.799999999999995,-3.6029761904761908,35.800000000000004,-2.358194444444444,1.0382243462928842,-0.2,3,64,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-05,talas,0.0,-0.6625,40.875,5.270833333333333,0.0,0.4683333333333333,1.269136684648871e-66,1.699999999999993,-2.451388888888889,4.799999999999995,-2.895238095238095,35.6,-2.3411111111111107,0.9712421304030207,-2.9000000000000004,3,65,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-06,talas,0.0,1.8791666666666667,38.666666666666664,6.458333333333333,0.0,0.46,8.315033451147776e-67,0.0,-0.623611111111111,4.799999999999995,-1.8916666666666668,35.6,-2.2493055555555554,0.9085813477963742,-1.7000000000000002,3,66,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-07,talas,7.1,0.30416666666666664,60.916666666666664,5.704166666666667,4.97,0.4475,5.447780536958889e-67,7.0999999999999925,0.5069444444444445,11.899999999999995,-1.4113095238095237,42.7,-2.266666666666666,1.3080277124546726,7.1,3,67,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-08,talas,0.0,0.6999999999999998,56.583333333333336,4.929166666666666,0.0,0.43249999999999994,3.569235524214445e-67,7.0999999999999925,0.9611111111111111,11.699999999999996,-0.969047619047619,41.7,-2.3220833333333326,1.2236388277801777,0.0,3,68,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-09,talas,0.0,2.591666666666667,57.958333333333336,8.1375,0.0,0.4066666666666667,2.338464653795671e-67,7.0999999999999925,1.198611111111111,8.799999999999995,-0.26845238095238083,35.400000000000006,-2.279305555555555,1.1446943872782307,0.0,3,69,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-10,talas,9.9,3.6791666666666667,77.04166666666667,6.5625,2.52,0.39958333333333335,1.532097531797164e-67,9.899999999999993,2.323611111111111,16.999999999999993,0.7720238095238096,45.300000000000004,-2.2743055555555554,1.7095528139054414,2.8000000000000007,3,70,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-11,talas,0.0,5.483333333333333,55.541666666666664,5.658333333333334,0.0,0.39083333333333337,1.0037880380740042e-67,9.899999999999993,3.9180555555555556,16.999999999999993,1.9964285714285717,45.300000000000004,-2.2362499999999996,1.599259083976058,0.0,3,71,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-12,talas,5.7,5.1875,64.625,9.695833333333333,0.91,0.36375,6.57654231841589e-68,15.599999999999994,4.783333333333334,22.699999999999996,2.832142857142857,51.0,-2.242083333333333,1.8638230140421188,5.7,3,72,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-13,talas,10.6,-1.2083333333333333,83.25,5.433333333333334,7.0,0.46875,4.308769105169032e-68,16.29999999999999,3.154166666666667,33.3,2.3910714285714287,59.5,-2.325555555555555,2.427447335716821,0.6999999999999993,3,73,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-14,talas,4.3,-4.879166666666666,71.5,8.841666666666667,3.0100000000000002,0.5116666666666667,2.8229866551107458e-68,20.59999999999999,-0.2999999999999998,30.499999999999993,1.6505952380952382,61.199999999999996,-2.6109722222222222,2.5482571850254128,4.3,3,74,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-15,talas,0.0,-5.195833333333334,50.958333333333336,4.820833333333334,0.0,0.53125,1.8495429809346267e-68,14.899999999999991,-3.761111111111111,30.499999999999993,0.8083333333333335,61.199999999999996,-2.958333333333333,2.3838534956689346,-5.7,3,75,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-16,talas,0.0,-1.2166666666666666,39.125,6.604166666666667,0.0,0.5266666666666667,1.2117695392330314e-68,4.299999999999991,-3.763888888888889,30.499999999999993,0.26428571428571435,61.199999999999996,-3.2656944444444442,2.230056495948358,-10.6,3,76,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-17,talas,0.0,4.9624999999999995,28.75,6.270833333333333,0.0,0.5179166666666667,7.93917973980262e-69,0.0,-0.48333333333333367,20.599999999999994,0.4476190476190475,51.4,-2.963055555555555,2.0861818833065287,-4.3,3,77,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-18,talas,0.0,7.241666666666667,29.333333333333332,5.545833333333333,0.0,0.5070833333333333,5.201531553663787e-69,0.0,3.6625,20.599999999999994,0.6988095238095238,51.4,-2.3425,1.9515895037383657,0.0,3,78,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-19,talas,0.0,8.225,44.208333333333336,5.191666666666667,0.0,0.48374999999999996,3.407899983434895e-69,0.0,6.809722222222223,14.899999999999995,1.1327380952380952,51.0,-1.740833333333333,1.8256805034971808,0.0,3,79,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-20,talas,0.8,10.425,57.291666666666664,7.229166666666667,0.0,0.43250000000000005,2.2327620581125179e-69,0.7999999999999912,8.630555555555555,5.0999999999999925,2.794642857142857,49.6,-1.1179166666666664,1.7595075677876852,0.8,3,80,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-21,talas,0.0,10.262500000000001,66.20833333333333,6.3,0.0,0.3741666666666667,1.462844107039236e-69,0.7999999999999912,9.637500000000001,0.7999999999999929,4.957738095238095,45.2,-0.5127777777777774,1.6459909505110604,0.0,3,81,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-22,talas,2.0,5.758333333333333,81.33333333333333,7.783333333333334,0.14,0.3225,9.584151046119134e-70,2.799999999999991,8.815277777777778,2.7999999999999927,6.522619047619047,47.2,-0.05083333333333293,1.6688302440264757,2.0,3,82,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-23,talas,0.0,7.208333333333333,67.08333333333333,6.108333333333333,0.0,0.2820833333333333,6.279271375043571e-70,1.9999999999999911,7.7430555555555545,2.7999999999999927,7.726190476190476,47.2,0.3529166666666671,1.561163776669929,-0.8,3,83,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-24,talas,0.0,7.558333333333334,46.958333333333336,5.633333333333333,0.0,0.23,4.114005383649237e-70,1.9999999999999911,6.841666666666666,2.7999999999999927,8.09702380952381,46.7,0.769305555555556,1.4604435330138044,0.0,3,84,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-25,talas,0.0,9.1125,46.208333333333336,7.529166666666666,0.0,0.17166666666666666,2.6953828375632935e-70,0.0,7.959722222222222,2.7999999999999927,8.364285714285716,45.4,1.2688888888888892,1.366221369593559,-2.0,3,85,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-26,talas,0.0,12.3375,39.708333333333336,8.1625,0.0,0.10666666666666667,1.7659404797828478e-70,0.0,9.669444444444444,2.7999999999999927,8.951785714285714,45.4,1.939305555555556,1.2780780554262328,0.0,3,86,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-27,talas,0.5,13.341666666666667,54.0,6.791666666666667,0.0,0.05833333333333334,1.1569954867542798e-70,0.4999999999999911,11.597222222222223,2.499999999999993,9.36845238095238,45.7,2.5958333333333337,1.2278794712051855,0.5,3,87,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-28,talas,0.6,9.841666666666667,65.0,8.549999999999999,0.0,0.03333333333333333,7.580315258045283e-71,1.0999999999999912,11.840277777777779,3.099999999999993,9.308333333333334,46.300000000000004,3.111111111111112,1.187371118224206,0.6,3,88,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-29,talas,5.4,5.25,81.95833333333333,8.833333333333334,0.91,0.025416666666666667,4.96641344492622e-71,6.499999999999991,9.47777777777778,6.499999999999993,9.235714285714286,51.7,3.4576388888888894,1.4591536267258702,5.4,3,89,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-30,talas,0.6000000000000001,4.341666666666667,75.95833333333333,10.845833333333333,0.0,0.034583333333333334,3.2538570846068343e-71,6.599999999999991,6.477777777777778,7.0999999999999925,8.826190476190476,52.300000000000004,3.7043055555555564,1.4037243604854917,0.10000000000000009,3,90,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-03-31,talas,0.0,3.6750000000000003,64.41666666666667,7.066666666666666,0.0,0.035833333333333335,2.1318374002596503e-71,5.999999999999991,4.4222222222222225,7.0999999999999925,8.271428571428572,52.1,3.906666666666667,1.313161498518686,-0.6,3,91,1.0,6.123233995736766e-17,1,0,142,3,0.26702269692923897,low,0
2024-04-01,talas,0.0,5.5125,45.041666666666664,8.475,0.0,0.02125,1.3967210553425297e-71,0.5999999999999912,4.509722222222222,7.0999999999999925,7.757142857142857,49.2,4.1675,1.228441401840061,-5.4,4,92,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-02,talas,0.1,7.591666666666666,46.541666666666664,7.7375,0.0,0.01,9.150931052244162e-72,0.09999999999999112,5.593055555555555,7.199999999999993,7.079166666666667,47.599999999999994,4.540694444444444,1.1556387307536056,-0.5000000000000001,4,93,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-03,talas,1.1,6.795833333333333,64.0,7.175,0.0,0.005416666666666667,5.995437585953073e-72,1.1999999999999913,6.633333333333333,7.799999999999994,6.144047619047619,48.699999999999996,4.8701388888888895,1.1520491352211149,1.1,4,94,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-04,talas,0.6,8.75,65.54166666666667,6.8374999999999995,0.0,0.0,3.928045314934772e-72,1.7999999999999914,7.7124999999999995,7.799999999999994,5.988095238095238,49.3,5.183888888888889,1.116433061981043,0.6,4,95,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-05,talas,0.2,9.495833333333334,45.791666666666664,5.795833333333333,0.0,0.0,2.573546930474506e-72,1.8999999999999913,8.347222222222223,2.599999999999993,6.594642857142857,49.5,5.437777777777778,1.0573083483048464,0.1,4,96,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-06,talas,4.6,7.579166666666667,70.08333333333333,8.579166666666667,0.0,0.0016666666666666668,1.6861169544488145e-72,5.399999999999991,8.608333333333333,6.5999999999999925,7.057142857142857,47.0,5.680277777777778,1.2858691000271145,3.4999999999999996,4,97,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-07,talas,0.0,9.233333333333333,55.583333333333336,6.220833333333334,0.0,0.006666666666666667,1.1046973149837062e-72,4.799999999999991,8.769444444444444,6.5999999999999925,7.851190476190475,47.0,5.964722222222222,1.2029098032511718,-0.6,4,98,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
2024-04-08,talas,0.0,10.966666666666667,39.5,7.1499999999999995,0.0,0.0,7.237672063686351e-73,4.599999999999991,9.259722222222223,6.5999999999999925,8.630357142857141,47.0,6.243888888888889,1.125302719170451,-0.2,4,99,0.8660254037844387,-0.4999999999999998,1,0,142,3,0.26702269692923897,low,0
